SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Feb 17, 2022 10:00 AM;89.5;38.0;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 17, 2022 03:00 PM;51.25;24.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 17, 2022 11:00 PM;25.75;17.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 18, 2022 02:00 PM;32.5;16.75;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 18, 2022 09:00 PM;36.0;22.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 19, 2022 06:00 AM;8.75;6.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 19, 2022 11:00 AM;34.75;21.5;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 19, 2022 05:00 PM;53.75;28.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 19, 2022 06:00 PM;52.25;28.5;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 19, 2022 08:00 PM;62.25;35.0;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 20, 2022 01:00 PM;26.75;14.25;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 20, 2022 11:00 PM;13.0;7.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 21, 2022 04:00 AM;4.5;3.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 21, 2022 07:00 AM;16.5;9.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 21, 2022 09:00 AM;60.0;28.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 21, 2022 10:00 AM;56.0;27.75;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 21, 2022 02:00 PM;35.75;15.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 22, 2022 08:00 AM;150.5;47.25;67.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 22, 2022 12:00 PM;286.25;64.0;144.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 22, 2022 03:00 PM;116.25;48.0;44.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 23, 2022 04:00 PM;45.0;25.0;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 24, 2022 08:00 AM;99.25;48.25;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 24, 2022 11:00 PM;40.75;26.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 25, 2022 12:00 PM;126.5;45.0;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 25, 2022 01:00 PM;91.75;36.75;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 25, 2022 10:00 PM;56.5;36.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 26, 2022 10:00 AM;429.25;78.25;229.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 26, 2022 05:00 PM;98.75;47.25;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 26, 2022 10:00 PM;43.25;26.5;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 27, 2022 01:00 AM;16.0;11.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 27, 2022 08:00 AM;52.75;28.5;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 27, 2022 10:00 AM;81.5;41.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 27, 2022 03:00 PM;68.75;30.5;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 28, 2022 02:00 AM;192.75;44.75;96.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 28, 2022 12:00 PM;70.25;35.75;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 28, 2022 02:00 PM;67.0;35.0;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 29, 2022 12:00 AM;26.25;17.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 29, 2022 06:00 AM;6.75;5.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 29, 2022 08:00 AM;21.0;13.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 29, 2022 10:00 AM;31.25;18.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 29, 2022 08:00 PM;84.75;43.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 30, 2022 11:00 AM;273.75;52.75;144.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 31, 2022 04:00 AM;2.5;1.75;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 31, 2022 06:00 AM;5.25;3.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 31, 2022 10:00 AM;68.0;29.25;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 31, 2022 07:00 PM;94.0;43.75;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 01, 2022 06:00 AM;19.75;12.0;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 01, 2022 08:00 AM;99.25;36.5;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 01, 2022 03:00 PM;102.75;39.5;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 01, 2022 07:00 PM;95.0;36.75;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 02, 2022 07:00 PM;90.5;43.75;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 03:00 AM;117.5;64.5;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 09:00 AM;143.75;56.25;57.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 10:00 AM;129.75;60.5;45.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 03:00 PM;77.5;37.5;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 04:00 PM;55.75;30.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 05:00 PM;60.0;32.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 10:00 PM;44.75;33.25;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 11:00 PM;30.0;22.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 04, 2022 04:00 AM;8.5;7.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 04, 2022 04:00 PM;71.0;35.0;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 05, 2022 06:00 AM;18.5;13.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 05, 2022 05:00 PM;60.25;33.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 06, 2022 03:00 AM;8.25;5.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 06, 2022 03:00 PM;68.75;31.5;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 12:00 AM;13.25;8.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 05:00 AM;5.75;4.75;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 02:00 PM;58.75;25.25;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 03:00 PM;71.0;34.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 06:00 PM;90.75;45.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 08, 2022 01:00 AM;24.0;21.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 09, 2022 05:00 AM;31.75;26.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 10, 2022 11:00 PM;38.0;32.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 11, 2022 06:00 AM;21.0;19.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 11, 2022 10:00 AM;88.0;47.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 11, 2022 03:00 PM;47.0;28.5;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 11, 2022 04:00 PM;47.25;29.5;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 12, 2022 01:00 AM;64.5;49.5;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 12, 2022 05:00 AM;26.75;21.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 12, 2022 06:00 PM;63.75;39.5;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 12, 2022 08:00 PM;66.75;44.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 12, 2022 09:00 PM;52.5;37.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 13, 2022 03:00 AM;9.75;8.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 13, 2022 01:00 PM;77.5;40.5;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 08:00 AM;187.0;56.25;85.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 11:00 AM;155.25;61.75;60.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 03:00 PM;75.0;38.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 09:00 PM;62.75;42.5;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 12:00 AM;126.0;61.0;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 04:00 AM;60.25;44.0;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 08:00 AM;138.5;47.25;59.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 09:00 AM;111.75;44.75;43.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 01:00 AM;37.5;29.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 10:00 AM;68.0;38.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 01:00 PM;44.75;24.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 03:00 PM;27.5;19.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 06:00 PM;29.5;20.0;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 03:00 AM;53.75;46.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 11:00 AM;30.5;18.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 03:00 PM;19.5;13.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 05:00 PM;24.5;15.0;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 19, 2022 05:00 AM;62.75;48.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 21, 2022 12:00 PM;93.25;45.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 21, 2022 09:00 PM;46.75;32.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 05:00 AM;17.5;15.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 09:00 AM;131.0;44.25;56.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 11:00 AM;111.5;45.0;43.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 03:00 PM;111.25;46.75;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 04:00 PM;91.0;43.75;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 06:00 PM;89.5;46.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 23, 2022 12:00 AM;42.25;22.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 23, 2022 04:00 AM;16.5;10.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 23, 2022 08:00 AM;37.75;20.5;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 23, 2022 10:00 PM;38.25;21.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 06:00 PM;65.75;33.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 10:00 PM;55.0;33.5;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 10:00 AM;130.5;56.5;48.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 01:00 PM;79.5;36.5;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 02:00 PM;75.0;36.0;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 03:00 PM;97.25;46.25;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 26, 2022 04:00 AM;13.0;9.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 26, 2022 06:00 AM;25.25;16.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 26, 2022 07:00 AM;52.25;29.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 26, 2022 08:00 PM;83.75;49.25;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 07:00 AM;70.75;35.5;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 09:00 AM;130.0;51.25;51.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 01:00 PM;106.5;52.25;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 02:00 AM;13.25;8.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 07:00 AM;115.75;61.0;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 09:00 PM;80.75;45.25;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 12:00 AM;79.5;59.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 03:00 AM;90.5;52.75;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 12:00 PM;50.75;27.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 01:00 PM;42.75;22.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 03:00 PM;45.25;22.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 08:00 PM;87.75;50.75;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 10:00 PM;49.5;35.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 01, 2022 01:00 AM;28.25;20.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 01, 2022 03:00 AM;21.25;16.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 01, 2022 05:00 PM;51.5;30.0;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 01, 2022 07:00 PM;57.25;35.0;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 01, 2022 10:00 PM;39.25;25.5;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 02, 2022 01:00 AM;33.25;24.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 02, 2022 10:00 AM;53.0;29.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 02, 2022 07:00 PM;55.25;31.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 02, 2022 10:00 PM;41.25;30.25;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 03, 2022 11:00 PM;33.75;24.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 04, 2022 03:00 AM;10.25;8.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 04, 2022 06:00 AM;20.0;14.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 04, 2022 09:00 AM;85.5;38.75;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 05, 2022 12:00 AM;51.25;33.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 05, 2022 02:00 AM;22.75;16.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 05, 2022 04:00 AM;17.5;15.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 05, 2022 08:00 AM;159.25;47.25;73.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 05, 2022 07:00 PM;48.5;27.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 06, 2022 01:00 AM;11.5;8.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 06, 2022 11:00 AM;58.75;27.5;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 06, 2022 01:00 PM;53.75;22.5;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 06, 2022 11:00 PM;42.25;21.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 07, 2022 11:00 PM;72.75;39.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 08, 2022 01:00 AM;39.75;22.75;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 08, 2022 02:00 AM;41.25;23.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 08, 2022 03:00 AM;24.75;16.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 08, 2022 04:00 PM;23.75;14.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 08, 2022 07:00 PM;27.0;17.5;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 09, 2022 01:00 AM;32.5;28.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 09, 2022 12:00 PM;41.25;22.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 09, 2022 01:00 PM;36.5;22.25;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 09, 2022 05:00 PM;34.0;21.0;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 09, 2022 09:00 PM;27.25;21.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 10, 2022 08:00 PM;39.5;21.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 10, 2022 09:00 PM;37.75;20.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 10, 2022 10:00 PM;23.75;14.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 10, 2022 11:00 PM;26.25;17.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 11, 2022 03:00 PM;45.0;19.25;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 11, 2022 04:00 PM;42.75;21.0;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 11, 2022 05:00 PM;37.25;19.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 11, 2022 08:00 PM;38.0;20.25;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 12, 2022 12:00 AM;23.25;12.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 12, 2022 01:00 AM;10.75;7.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 12, 2022 01:00 PM;38.75;17.75;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 13, 2022 05:00 AM;3.75;2.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 13, 2022 08:00 AM;59.75;28.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 13, 2022 09:00 AM;53.25;27.5;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 13, 2022 11:00 AM;50.5;24.5;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 14, 2022 06:00 AM;11.75;10.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 14, 2022 11:00 AM;35.75;19.5;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 14, 2022 12:00 PM;31.5;16.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 14, 2022 09:00 PM;58.0;36.25;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 15, 2022 01:00 AM;25.25;18.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 15, 2022 03:00 AM;16.25;12.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 15, 2022 04:00 AM;17.25;13.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 15, 2022 07:00 PM;106.0;47.75;37.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 15, 2022 11:00 PM;48.75;28.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 16, 2022 05:00 AM;16.75;14.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 16, 2022 09:00 PM;24.25;17.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 16, 2022 10:00 PM;21.25;16.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 17, 2022 10:00 PM;42.0;24.5;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 18, 2022 10:00 AM;43.25;22.5;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 18, 2022 07:00 PM;37.75;25.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 19, 2022 08:00 AM;93.75;45.25;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 19, 2022 05:00 PM;62.0;33.75;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 19, 2022 09:00 PM;37.0;22.75;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 20, 2022 02:00 AM;12.25;10.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 20, 2022 07:00 AM;40.25;25.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;May 20, 2022 04:00 PM;70.25;35.5;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
