SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Aug 10, 2019 07:00 AM;63.2283;25.1058;24.8589;29.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 10, 2019 12:00 PM;178.041;55.3807;79.984;31.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 03:00 AM;63.9062;29.9604;22.1322;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 06:00 AM;31.5648;14.9356;10.711;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 06:00 PM;135.0342;45.7247;58.2356;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 11:00 PM;163.6877;50.6834;73.839;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 01:00 AM;70.1632;31.8091;25.0072;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 03:00 AM;62.8394;23.1582;25.8836;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 09:00 AM;422.7922;103.1656;208.4069;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 10:00 AM;273.2655;82.0643;124.8074;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 03:00 PM;177.0879;59.1749;76.8866;21.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 05:00 PM;331.7561;99.6699;151.3228;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 08:00 PM;215.4963;88.213;83.0024;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 10:00 PM;187.6322;64.3747;80.0345;14.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 11:00 AM;355.027;96.3326;168.6768;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 05:00 PM;304.9056;105.5179;130.0088;11.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 09:00 PM;217.0624;85.5642;85.9197;19.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 12:00 AM;67.3742;27.4401;25.9722;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 03:00 AM;40.8085;15.742;16.3461;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 06:00 AM;43.1205;17.2369;16.8816;15.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 04:00 PM;190.2767;69.3813;78.8651;16.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 06:00 PM;216.6002;72.4317;93.8866;6.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 16, 2019 11:00 PM;172.9899;44.8173;83.5684;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 06:00 AM;140.0237;47.9177;60.0562;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 10:00 AM;87.4066;38.2925;32.0403;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 02:00 PM;108.46;42.1345;43.264;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 10:00 PM;161.2833;60.9928;65.7751;15.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 19, 2019 09:00 AM;509.8215;106.9831;262.4249;31.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 19, 2019 12:00 PM;352.4599;93.9197;168.5999;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 19, 2019 09:00 PM;140.4232;57.4451;54.1053;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 20, 2019 06:00 AM;130.1276;46.8297;54.0242;17.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 20, 2019 08:00 AM;694.8793;147.7279;356.669;30.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 20, 2019 10:00 AM;266.6949;82.5754;120.0951;24.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 21, 2019 01:00 AM;167.7868;60.2384;70.0849;19.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 21, 2019 11:00 AM;289.7926;66.7856;145.403;17.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 21, 2019 04:00 PM;385.6662;114.0806;177.0768;22.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 22, 2019 05:00 AM;85.8086;41.4758;28.9124;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 04:00 AM;61.6293;29.0955;21.1796;10.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 06:00 PM;175.0543;65.6753;71.3166;11.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 10:00 PM;210.018;76.3013;87.1798;16.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 11:00 PM;190.6997;73.6227;76.3767;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 24, 2019 02:00 AM;80.0147;40.3463;25.8718;23.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 05:00 PM;119.2359;59.5308;38.9203;21.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 06:00 PM;179.8993;77.8972;66.2282;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 09:00 PM;160.9369;69.7372;59.2838;9.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 10:00 PM;176.2443;69.3164;69.8119;9.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 12:00 AM;169.3954;68.6938;65.3726;31.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 09:00 PM;143.4715;49.6134;61.2277;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 11:00 AM;357.8011;82.5095;179.4932;33.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 06:00 PM;302.5054;102.4101;130.4653;27.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 09:00 PM;230.9099;76.8145;100.4715;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 02:00 PM;354.0675;85.7586;174.9201;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 05:00 PM;435.8939;106.743;214.6142;20.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 11:00 PM;212.3757;70.0443;92.8239;11.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 02:00 AM;83.1045;40.5025;27.8545;16.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 11:00 PM;218.9547;66.929;99.1774;20.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 30, 2019 05:00 AM;93.7847;31.3034;40.3813;17.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 30, 2019 07:00 AM;341.003;70.6775;175.8893;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 12:00 AM;209.6026;69.8488;91.1938;20.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 06:00 AM;147.6344;45.9043;66.3439;14.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 11:00 AM;262.2951;73.6557;122.9909;17.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 02:00 PM;216.2368;63.1337;99.8355;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 06:00 PM;217.4024;77.7665;90.9493;15.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 07:00 PM;154.8541;56.9383;63.7737;17.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 09:00 PM;245.7594;80.3781;107.8357;18.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 01, 2019 02:00 AM;185.3818;67.7333;76.7009;14.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 03:00 AM;73.0873;32.4997;26.4606;12.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 03:00 PM;222.4535;68.7321;100.2304;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 07:00 PM;150.6221;54.7836;62.4976;18.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 09:00 PM;131.6193;57.3909;48.3981;14.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 02:00 AM;33.9596;16.7716;11.3179;11.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 09:00 AM;322.9288;82.1907;156.8414;30.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 08:00 PM;294.185;93.9611;130.5519;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 04, 2019 07:00 AM;240.1122;59.4076;118.2599;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 04, 2019 05:00 PM;205.9136;54.2109;98.9294;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 04, 2019 09:00 PM;271.2329;78.4242;125.798;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 05, 2019 01:00 PM;238.4473;66.7069;111.9113;22.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 06:00 AM;144.6785;50.2881;61.5429;15.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 08:00 AM;262.2867;77.6996;120.3168;25.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 07:00 PM;271.3444;87.2461;120.0507;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 08:00 AM;253.0631;58.6787;126.7472;18.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 11:00 AM;200.0985;63.0254;89.209;16.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 03:00 AM;89.4349;39.8406;32.3437;12.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 04:00 PM;147.0245;50.9554;62.6437;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 10:00 PM;234.1071;90.9819;93.1932;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 01:00 AM;86.9274;39.7247;30.7836;13.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 10:00 AM;477.5491;114.2666;237.3339;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 07:00 PM;73.6727;37.5859;23.4609;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 08:00 PM;150.4383;50.0225;65.5181;11.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 10:00 AM;335.579;83.3861;164.9913;22.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 04:00 PM;248.5049;80.8095;109.5905;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 05:00 PM;255.373;97.0201;103.2447;25.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 07:00 PM;211.1294;66.7006;94.1707;20.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 11:00 PM;160.0242;59.1866;65.8125;16.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 11, 2019 12:00 AM;158.6642;61.1671;63.5028;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 11, 2019 04:00 AM;47.7891;19.4969;18.4133;14.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 11, 2019 03:00 PM;183.0932;57.4271;81.9383;15.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 11, 2019 08:00 PM;224.621;63.4738;105.0701;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 13, 2019 07:00 AM;196.1853;68.5323;84.6651;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 13, 2019 12:00 PM;170.2529;64.447;69.0429;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 05:00 AM;75.7786;37.1556;25.2005;20.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 06:00 AM;82.8952;36.3109;30.4019;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 09:00 AM;257.6828;62.1722;127.4718;19.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 05:00 PM;182.0052;63.9976;77.0902;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 07:00 PM;301.0849;91.3091;136.2832;21.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 14, 2019 11:00 PM;312.8064;91.4175;144.3222;31.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 15, 2019 02:00 PM;17.6545;11.4325;4.0569;14.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 15, 2019 11:00 PM;130.7852;43.6432;56.8272;14.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 16, 2019 01:00 AM;44.6356;15.3701;19.3049;6.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 16, 2019 06:00 AM;94.6953;31.4426;41.2466;17.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 16, 2019 08:00 PM;169.4932;54.6486;74.9308;14.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 17, 2019 02:00 PM;162.808;48.382;74.6018;23.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 17, 2019 07:00 PM;234.1772;80.5842;100.6655;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 18, 2019 12:00 AM;83.1427;38.3318;29.2241;19.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 18, 2019 12:00 PM;218.8549;79.1754;91.0455;30.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 18, 2019 01:00 PM;216.0732;59.2397;102.2582;30.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 18, 2019 02:00 PM;217.7573;64.2611;100.8601;28.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2019 07:00 AM;131.07;52.4556;51.2545;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2019 10:00 AM;218.4638;61.3116;102.4667;30.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2019 03:00 PM;58.9677;30.7487;18.4016;40.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 21, 2019 12:00 PM;56.9213;28.1233;19.2454;27.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 22, 2019 01:00 PM;163.9023;50.8799;73.3319;14.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 22, 2019 02:00 PM;147.866;45.8883;66.497;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 22, 2019 06:00 PM;159.3123;64.4587;61.4085;10.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 03:00 AM;40.8382;18.4461;14.6017;5.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 06:00 AM;123.2139;45.8001;50.482;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 04:00 PM;168.5826;70.4756;63.9406;19.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 05:00 PM;247.3426;73.3539;113.4451;18.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 07:00 PM;250.8754;61.8556;123.2479;17.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 03:00 AM;34.4739;13.8189;13.4766;31.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 06:00 AM;51.391;20.8643;19.907;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 01:00 PM;191.6984;69.7978;79.8295;25.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 10:00 PM;137.0614;41.293;62.4297;14.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 12:00 AM;137.2665;39.3476;63.8727;18.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 01:00 AM;74.4419;24.4641;32.5869;15.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 08:00 PM;356.3072;101.3752;166.0547;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 12:00 AM;98.4682;32.827;42.7915;11.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 08:00 AM;70.0527;27.8184;27.5296;21.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 11:00 AM;166.0794;60.0663;69.1191;15.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 02:00 AM;71.9748;30.6128;26.9636;23.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 08:00 AM;49.9545;26.4499;15.3277;24.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 10:00 AM;173.1099;48.7688;81.0751;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 06:00 PM;105.2427;36.6169;44.6856;4.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 08:00 PM;156.8208;58.242;64.3674;6.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 02:00 AM;94.0291;31.5276;40.7568;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 11:00 AM;466.8264;86.0147;248.3006;24.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 03:00 PM;305.1245;91.2698;139.0149;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 04:00 PM;189.4607;64.8922;81.1395;17.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2019 08:00 PM;154.0;63.0;59.25;8.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2019 09:00 PM;125.25;67.75;38.0;12.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2019 10:00 PM;88.75;45.5;28.0;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2019 09:00 PM;526.5;132.25;257.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 06:00 AM;140.5;61.0;52.0;13.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 10:00 AM;273.75;69.25;133.5;24.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2019 10:00 AM;316.25;93.25;145.5;35.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2019 06:00 PM;500.5;125.25;244.75;26.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2019 07:00 PM;526.25;140.5;252.0;23.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2019 10:00 PM;347.75;88.0;169.25;45.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 05, 2019 01:00 AM;362.75;78.25;185.5;41.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 05, 2019 10:00 PM;103.5;47.75;36.5;21.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 03:00 AM;104.25;53.25;33.25;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 06:00 AM;53.25;25.75;18.0;18.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 03:00 PM;120.75;51.25;45.0;12.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 05:00 PM;186.0;66.25;78.25;9.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 09:00 AM;310.5;97.5;138.75;21.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 10:00 AM;465.75;111.5;231.0;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 11:00 AM;164.0;55.25;70.5;13.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 03:00 PM;247.0;75.75;111.75;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 08, 2019 04:00 PM;181.5;61.0;78.5;31.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 09:00 AM;530.5;143.25;252.5;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 02:00 PM;253.0;84.75;109.5;31.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 11:00 AM;368.25;85.5;184.75;31.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 05:00 PM;374.75;109.25;173.25;28.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 06:00 PM;435.5;97.5;220.5;29.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 11:00 PM;151.0;49.75;65.75;16.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 06:00 AM;79.5;40.5;25.5;13.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 07:00 AM;207.75;74.25;87.25;16.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 03:00 PM;319.0;99.25;143.25;24.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 02:00 AM;156.75;62.25;62.0;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 06:00 PM;493.5;117.25;245.25;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 03:00 AM;100.5;50.25;32.5;10.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 05:00 PM;121.0;46.0;48.75;12.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2019 02:00 AM;58.5;35.5;15.25;17.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2019 05:00 AM;44.0;30.75;8.75;12.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2019 08:00 AM;460.25;110.5;228.0;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 01:00 AM;109.75;44.5;42.5;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 10:00 AM;361.5;91.0;176.5;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 03:00 PM;436.0;135.0;196.0;34.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 06:00 PM;364.0;108.25;166.5;20.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 07:00 PM;477.0;122.5;231.0;10.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 09:00 PM;453.5;104.5;228.0;28.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
