SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1630353600;70.25;38.75;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630371600;21.0;15.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630382400;7.75;5.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630483200;113.25;36.75;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630497600;91.75;36.5;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630515600;89.75;39.5;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630551600;11.75;7.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630555200;5.0;2.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630587600;59.0;25.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630605600;82.25;42.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630688400;96.0;55.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630692000;93.0;56.75;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630699200;112.5;70.5;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630720800;35.0;21.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630731600;34.5;23.0;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630742400;50.25;28.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630846800;64.25;30.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630864800;45.5;30.5;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630875600;76.0;49.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630886400;165.25;63.75;66.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630936800;100.25;61.0;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630958400;106.5;69.5;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630969200;101.0;67.0;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630983600;88.75;46.5;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630998000;128.0;39.25;57.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631044800;82.75;63.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631062800;40.25;33.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631116800;64.5;42.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631178000;82.75;32.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631192400;51.0;23.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631206800;51.25;24.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631242800;4.0;2.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631268000;59.0;31.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631271600;56.0;27.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631304000;52.5;25.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631325600;15.75;10.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631386800;49.0;25.0;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631408400;52.25;43.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631422800;25.25;17.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631426400;25.75;15.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631494800;39.75;28.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631516400;47.25;29.0;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631523600;65.25;34.5;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631534400;96.0;45.75;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631548800;56.5;29.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631559600;75.25;40.75;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631563200;80.25;46.75;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631617200;100.0;30.0;46.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631620800;103.5;30.75;47.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631692800;138.75;36.0;66.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631710800;55.75;23.75;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631728800;71.0;40.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631736000;65.0;36.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631804400;68.75;29.0;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631818800;61.5;31.75;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631836800;33.5;26.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631854800;76.25;37.25;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631862000;54.0;27.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631883600;40.25;20.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631887200;45.75;21.25;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631894400;52.25;25.25;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631898000;49.25;26.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632020400;29.0;17.75;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632049200;95.75;40.5;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632157200;98.25;36.5;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632164400;100.5;40.0;39.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632168000;98.75;48.75;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632175200;131.0;55.25;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632178800;166.5;52.5;74.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632189600;26.0;18.25;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632294000;139.0;35.75;67.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632301200;134.25;40.25;61.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632391200;76.5;33.75;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632420000;78.25;35.25;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632538800;25.75;16.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632600000;45.0;22.25;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632607200;53.0;24.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632614400;31.75;18.25;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632686400;24.0;14.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632718800;1.0;1.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632722400;2.25;0.75;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632729600;81.5;39.0;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632754800;64.75;27.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632769200;95.25;48.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632812400;37.75;24.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632884400;23.25;17.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632906000;152.25;50.5;66.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632942000;126.25;53.0;47.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632985200;25.75;14.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632992400;63.0;31.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633014000;49.0;26.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633057200;5.75;4.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633068000;5.75;3.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633082400;92.5;46.25;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633143600;31.25;17.5;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633147200;20.0;14.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633255200;30.5;18.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633291200;84.75;45.25;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633345200;88.25;39.75;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633406400;8.0;6.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633424400;162.5;56.5;69.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633428000;92.25;36.5;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633525200;97.25;40.5;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633532400;86.75;36.5;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633582800;82.5;48.75;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633600800;134.0;47.75;56.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633622400;94.0;33.5;39.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633636800;104.25;45.5;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633640400;60.5;31.5;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633644000;65.75;34.0;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633647600;60.5;34.25;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633651200;80.0;41.25;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633698000;67.5;27.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633773600;72.75;39.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633795200;81.0;40.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633806000;81.5;42.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633845600;27.25;16.75;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633849200;28.0;15.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633856400;39.5;19.5;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633881600;62.75;26.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633903200;50.0;28.5;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633924800;44.25;29.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633935600;204.25;42.5;105.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633939200;401.5;55.0;226.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633996800;236.0;53.0;119.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634011200;145.75;32.5;73.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634054400;112.5;48.5;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634112000;171.25;40.5;85.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634166000;59.5;35.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634194800;48.25;34.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634299200;127.75;58.0;45.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634310000;116.75;54.5;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634317200;99.0;52.75;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634367600;73.25;37.25;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634418000;57.75;45.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634468400;54.5;40.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634486400;40.75;32.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634504400;59.75;45.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634529600;46.0;42.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634569200;101.0;46.0;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634673600;52.0;32.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634684400;46.0;31.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634698800;8.25;8.0;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634781600;11.75;11.5;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634810400;84.0;48.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634875200;28.75;25.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634889600;81.25;54.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634900400;115.0;62.5;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634922000;117.5;54.5;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634940000;82.0;48.25;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634954400;24.0;22.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634979600;67.75;43.75;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634994000;60.75;41.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635026400;40.75;32.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635058800;8.5;8.5;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635062400;16.5;14.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635098400;69.75;39.0;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635123600;27.25;20.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635138000;8.75;8.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635184800;120.75;66.75;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635199200;58.75;45.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635238800;112.75;60.25;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635267600;85.75;50.75;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635296400;8.5;8.5;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635300000;9.0;9.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635354000;67.5;40.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635400800;43.25;19.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635411600;87.25;47.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635526800;83.5;48.25;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635606000;77.0;39.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635613200;96.0;45.5;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635649200;19.25;14.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635696000;73.5;33.75;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635703200;39.5;27.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635717600;26.0;15.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635800400;178.0;63.0;75.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635811200;103.25;45.25;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635829200;99.5;33.25;43.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635865200;126.25;52.5;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635879600;221.75;73.75;96.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635890400;435.0;73.75;235.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635912000;269.25;37.0;151.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635955200;154.5;46.5;70.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635958800;133.75;48.5;55.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635984000;42.5;21.0;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636052400;192.0;69.25;79.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636074000;129.0;50.25;51.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636077600;287.75;52.0;154.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636084800;316.0;50.0;173.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636088400;284.25;47.0;154.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636099200;402.75;64.75;220.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636182000;24.0;15.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636203600;51.0;25.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636221600;52.5;26.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636236000;54.75;33.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636246800;42.75;27.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636261200;30.5;21.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636329600;70.0;41.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636347600;190.0;42.75;96.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636437600;15.25;11.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636462800;60.0;31.75;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636470000;83.5;44.75;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636480800;101.5;51.25;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636556400;130.0;44.5;56.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636560000;167.75;58.0;71.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636588800;57.75;38.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
